1988-1-1	-23.000000
1988-1-2	-20.500000
1988-1-3	-22.000000
1988-1-4	-30.500000
1988-1-5	-31.000000
1988-1-6	-27.500000
1988-1-7	-26.250000
1988-1-8	-26.500000
1988-1-9	-23.000000
1988-1-10	-23.500000
1988-1-11	-27.000000
1988-1-12	-26.500000
1988-1-13	-28.500000
1988-1-14	-24.250000
1988-1-15	-12.250000
1988-1-16	-11.250000
1988-1-17	-17.500000
1988-1-18	-18.000000
1988-1-19	-15.500000
1988-1-20	-19.500000
1988-1-21	-15.000000
1988-1-22	-21.000000
1988-1-23	-21.000000
1988-1-24	-20.000000
1988-1-25	-28.000000
1988-1-26	-26.500000
1988-1-27	-23.500000
1988-1-28	-19.250000
1988-1-29	-13.500000
1988-1-30	-19.000000
1988-1-31	-25.500000
1988-2-1	-30.000000
1988-2-2	-28.000000
1988-2-3	-28.500000
1988-2-4	-30.000000
1988-2-5	-28.000000
1988-2-6	-26.500000
1988-2-7	-24.500000
1988-2-8	-24.250000
1988-2-9	-28.000000
1988-2-10	-28.250000
1988-2-11	-27.000000
1988-2-12	-20.750000
1988-2-13	-15.500000
1988-2-14	-19.500000
1988-2-15	-22.000000
1988-2-16	-19.000000
1988-2-17	-12.250000
1988-2-18	-6.000000
1988-2-19	-5.500000
1988-2-20	-22.000000
1988-2-21	-13.500000
1988-2-22	-17.500000
1988-2-23	-19.500000
1988-2-24	-17.000000
1988-2-25	-14.250000
1988-2-26	-7.000000
1988-2-27	-2.750000
1988-2-28	-1.750000
1988-2-29	-13.000000
1988-3-1	-13.500000
1988-3-2	-18.500000
1988-3-3	-12.750000
1988-3-4	-9.250000
1988-3-5	2.000000
1988-3-6	-1.000000
1988-3-7	-4.250000
1988-3-8	-2.750000
1988-3-9	-1.500000
1988-3-10	-0.250000
1988-3-11	-6.250000
1988-3-12	-15.500000
1988-3-13	-15.500000
1988-3-14	-15.500000
1988-3-15	-12.500000
1988-3-16	-8.500000
1988-3-17	-8.500000
1988-3-18	-12.000000
1988-3-19	-13.000000
1988-3-20	-11.750000
1988-3-21	-9.500000
1988-3-22	-4.000000
1988-3-23	-3.000000
1988-3-24	-2.000000
1988-3-25	-2.000000
1988-3-26	-10.750000
1988-3-27	-9.500000
1988-3-28	-5.000000
1988-3-29	-7.500000
1988-3-30	-11.500000
1988-3-31	-10.500000
1988-4-1	0.750000
1988-4-2	4.250000
1988-4-3	7.500000
1988-4-4	8.500000
1988-4-5	5.000000
1988-4-6	3.000000
1988-4-7	2.000000
1988-4-8	5.500000
1988-4-9	-3.500000
1988-4-10	0.500000
1988-4-11	5.750000
1988-4-12	6.000000
1988-4-13	-2.500000
1988-4-14	0.000000
1988-4-15	-0.500000
1988-4-16	5.000000
1988-4-17	-5.000000
1988-4-18	-4.500000
1988-4-19	-3.750000
1988-4-20	-4.500000
1988-4-21	-0.500000
1988-4-22	0.000000
1988-4-23	0.000000
1988-4-24	4.500000
1988-4-25	1.750000
1988-4-26	1.500000
1988-4-27	4.000000
1988-4-28	10.750000
1988-4-29	13.250000
1988-4-30	14.500000
1988-5-1	18.000000
1988-5-2	12.500000
1988-5-3	3.250000
1988-5-4	0.000000
1988-5-5	5.750000
1988-5-6	6.500000
1988-5-7	12.000000
1988-5-8	9.250000
1988-5-9	9.000000
1988-5-10	5.000000
1988-5-11	6.250000
1988-5-12	4.000000
1988-5-13	4.000000
1988-5-14	9.500000
1988-5-15	6.000000
1988-5-16	4.500000
1988-5-17	10.500000
1988-5-18	14.500000
1988-5-19	13.750000
1988-5-20	13.500000
1988-5-21	11.000000
1988-5-22	13.500000
1988-5-23	11.000000
1988-5-24	11.000000
1988-5-25	15.250000
1988-5-26	14.500000
1988-5-27	15.500000
1988-5-28	17.500000
1988-5-29	23.000000
1988-5-30	24.500000
1988-5-31	25.500000
1988-6-1	25.500000
1988-6-2	21.000000
1988-6-3	19.500000
1988-6-4	20.000000
1988-6-5	24.500000
1988-6-6	27.000000
1988-6-7	23.000000
1988-6-8	18.000000
1988-6-9	15.000000
1988-6-10	21.500000
1988-6-11	25.500000
1988-6-12	20.000000
1988-6-13	15.750000
1988-6-14	15.000000
1988-6-15	14.000000
